Horodate;Wh
2019-12-27T19:00:00+01:00;7598.0
2019-12-27T18:30:00+01:00;8002.0
2019-12-27T18:00:00+01:00;8171.0
2019-12-27T17:30:00+01:00;8295.0
2019-12-27T17:00:00+01:00;8254.0
2019-12-27T16:30:00+01:00;8181.0
2019-12-27T16:00:00+01:00;8205.0
2019-12-27T15:30:00+01:00;8274.0
2019-12-27T15:00:00+01:00;8385.0
2019-12-27T14:30:00+01:00;8510.0
2019-12-27T14:00:00+01:00;8621.0
2019-12-27T13:30:00+01:00;8551.0
2019-12-27T13:00:00+01:00;8534.0
2019-12-27T12:30:00+01:00;8632.0
2019-12-27T12:00:00+01:00;8944.0
2019-12-27T11:30:00+01:00;9221.0
2019-12-27T11:00:00+01:00;9327.0
2019-12-27T10:30:00+01:00;9350.0
2019-12-27T10:00:00+01:00;9314.0
2019-12-27T09:30:00+01:00;9173.0
2019-12-27T09:00:00+01:00;8985.0
2019-12-27T08:30:00+01:00;8621.0
2019-12-27T08:00:00+01:00;8239.0
2019-12-27T07:30:00+01:00;7673.0
2019-12-27T07:00:00+01:00;7193.0
2019-12-27T06:30:00+01:00;6601.0
2019-12-27T06:00:00+01:00;6203.0
2019-12-27T05:30:00+01:00;5881.0
2019-12-27T05:00:00+01:00;5734.0
2019-12-27T04:30:00+01:00;5549.0
2019-12-27T04:00:00+01:00;5492.0
2019-12-27T03:30:00+01:00;5399.0
2019-12-27T03:00:00+01:00;5403.0
2019-12-27T02:30:00+01:00;5355.0
2019-12-27T02:00:00+01:00;5385.0
2019-12-27T01:30:00+01:00;5396.0
2019-12-27T01:00:00+01:00;5437.0
2019-12-27T00:30:00+01:00;5488.0
2019-12-27T00:00:00+01:00;5602.0
2019-12-26T23:30:00+01:00;5694.0
2019-12-26T23:00:00+01:00;5820.0
2019-12-26T22:30:00+01:00;5955.0
2019-12-26T22:00:00+01:00;6134.0
2019-12-26T21:30:00+01:00;6038.0
2019-12-26T21:00:00+01:00;6209.0
2019-12-26T20:30:00+01:00;6457.0
2019-12-26T20:00:00+01:00;6746.0
2019-12-26T19:30:00+01:00;7176.0
2019-12-26T19:00:00+01:00;7651.0
2019-12-26T18:30:00+01:00;8075.0
2019-12-26T18:00:00+01:00;8278.0
2019-12-26T17:30:00+01:00;8441.0
2019-12-26T17:00:00+01:00;8430.0
2019-12-26T16:30:00+01:00;8351.0
2019-12-26T16:00:00+01:00;8356.0
2019-12-26T15:30:00+01:00;8386.0
2019-12-26T15:00:00+01:00;8478.0
2019-12-26T14:30:00+01:00;8579.0
2019-12-26T14:00:00+01:00;8696.0
2019-12-26T13:30:00+01:00;8651.0
2019-12-26T13:00:00+01:00;8658.0
2019-12-26T12:30:00+01:00;8766.0
2019-12-26T12:00:00+01:00;9087.0
2019-12-26T11:30:00+01:00;9372.0
2019-12-26T11:00:00+01:00;9521.0
2019-12-26T10:30:00+01:00;9551.0
2019-12-26T10:00:00+01:00;9518.0
2019-12-26T09:30:00+01:00;9396.0
2019-12-26T09:00:00+01:00;9190.0
2019-12-26T08:30:00+01:00;8814.0
2019-12-26T08:00:00+01:00;8409.0
2019-12-26T07:30:00+01:00;7832.0
2019-12-26T07:00:00+01:00;7331.0
2019-12-26T06:30:00+01:00;6735.0
2019-12-26T06:00:00+01:00;6354.0
2019-12-26T05:30:00+01:00;6055.0
2019-12-26T05:00:00+01:00;5911.0
2019-12-26T04:30:00+01:00;5736.0
2019-12-26T04:00:00+01:00;5665.0
2019-12-26T03:30:00+01:00;5577.0
2019-12-26T03:00:00+01:00;5587.0
2019-12-26T02:30:00+01:00;5541.0
2019-12-26T02:00:00+01:00;5543.0
2019-12-26T01:30:00+01:00;5531.0
2019-12-26T01:00:00+01:00;5548.0
2019-12-26T00:30:00+01:00;5581.0
2019-12-26T00:00:00+01:00;5632.0
2019-12-25T23:30:00+01:00;5655.0
2019-12-25T23:00:00+01:00;5717.0
2019-12-25T22:30:00+01:00;5750.0
2019-12-25T22:00:00+01:00;5806.0
2019-12-25T21:30:00+01:00;5570.0
2019-12-25T21:00:00+01:00;5618.0
2019-12-25T20:30:00+01:00;5715.0
2019-12-25T20:00:00+01:00;5793.0
2019-12-25T19:30:00+01:00;5908.0
2019-12-25T19:00:00+01:00;5980.0
2019-12-25T18:30:00+01:00;6040.0
2019-12-25T18:00:00+01:00;6053.0
2019-12-25T17:30:00+01:00;6038.0
2019-12-25T17:00:00+01:00;5850.0
2019-12-25T16:30:00+01:00;5590.0
2019-12-25T16:00:00+01:00;5495.0
2019-12-25T15:30:00+01:00;5449.0
2019-12-25T15:00:00+01:00;5454.0
2019-12-25T14:30:00+01:00;5480.0
2019-12-25T14:00:00+01:00;5538.0
2019-12-25T13:30:00+01:00;5611.0
2019-12-25T13:00:00+01:00;5675.0
2019-12-25T12:30:00+01:00;5734.0
2019-12-25T12:00:00+01:00;5845.0
2019-12-25T11:30:00+01:00;5930.0
2019-12-25T11:00:00+01:00;6005.0
2019-12-25T10:30:00+01:00;6035.0
2019-12-25T10:00:00+01:00;6043.0
2019-12-25T09:30:00+01:00;6039.0
2019-12-25T09:00:00+01:00;6022.0
2019-12-25T08:30:00+01:00;6009.0
2019-12-25T08:00:00+01:00;6024.0
2019-12-25T07:30:00+01:00;5930.0
2019-12-25T07:00:00+01:00;5820.0
2019-12-25T06:30:00+01:00;5592.0
2019-12-25T06:00:00+01:00;5455.0
2019-12-25T05:30:00+01:00;5404.0
2019-12-25T05:00:00+01:00;5345.0
2019-12-25T04:30:00+01:00;5226.0
2019-12-25T04:00:00+01:00;5201.0
2019-12-25T03:30:00+01:00;5152.0
2019-12-25T03:00:00+01:00;5172.0
2019-12-25T02:30:00+01:00;5132.0
2019-12-25T02:00:00+01:00;5153.0
2019-12-25T01:30:00+01:00;5157.0
2019-12-25T01:00:00+01:00;5204.0
2019-12-25T00:30:00+01:00;5230.0
2019-12-25T00:00:00+01:00;5284.0
2019-12-24T23:30:00+01:00;5312.0
2019-12-24T23:00:00+01:00;5389.0
2019-12-24T22:30:00+01:00;5443.0
2019-12-24T22:00:00+01:00;5512.0
2019-12-24T21:30:00+01:00;5322.0
2019-12-24T21:00:00+01:00;5406.0
2019-12-24T20:30:00+01:00;5543.0
2019-12-24T20:00:00+01:00;5685.0
2019-12-24T19:30:00+01:00;5888.0
2019-12-24T19:00:00+01:00;6069.0
2019-12-24T18:30:00+01:00;6303.0
2019-12-24T18:00:00+01:00;6641.0
2019-12-24T17:30:00+01:00;7052.0
2019-12-24T17:00:00+01:00;7186.0
2019-12-24T16:30:00+01:00;7272.0
2019-12-24T16:00:00+01:00;7419.0
2019-12-24T15:30:00+01:00;7624.0
2019-12-24T15:00:00+01:00;7781.0
2019-12-24T14:30:00+01:00;7947.0
2019-12-24T14:00:00+01:00;8112.0
2019-12-24T13:30:00+01:00;8129.0
2019-12-24T13:00:00+01:00;8204.0
2019-12-24T12:30:00+01:00;8343.0
2019-12-24T12:00:00+01:00;8654.0
2019-12-24T11:30:00+01:00;8992.0
2019-12-24T11:00:00+01:00;9123.0
2019-12-24T10:30:00+01:00;9200.0
2019-12-24T10:00:00+01:00;9205.0
2019-12-24T09:30:00+01:00;9106.0
2019-12-24T09:00:00+01:00;8983.0
2019-12-24T08:30:00+01:00;8661.0
2019-12-24T08:00:00+01:00;8287.0
2019-12-24T07:30:00+01:00;7692.0
2019-12-24T07:00:00+01:00;7193.0
2019-12-24T06:30:00+01:00;6587.0
2019-12-24T06:00:00+01:00;6185.0
2019-12-24T05:30:00+01:00;5862.0
2019-12-24T05:00:00+01:00;5721.0
2019-12-24T04:30:00+01:00;5534.0
2019-12-24T04:00:00+01:00;5480.0
2019-12-24T03:30:00+01:00;5432.0
2019-12-24T03:00:00+01:00;5434.0
2019-12-24T02:30:00+01:00;5411.0
2019-12-24T02:00:00+01:00;5436.0
2019-12-24T01:30:00+01:00;5444.0
2019-12-24T01:00:00+01:00;5486.0
2019-12-24T00:30:00+01:00;5531.0
2019-12-24T00:00:00+01:00;5638.0
2019-12-23T23:30:00+01:00;5712.0
2019-12-23T23:00:00+01:00;5853.0
2019-12-23T22:30:00+01:00;5989.0
2019-12-23T22:00:00+01:00;6160.0
2019-12-23T21:30:00+01:00;6052.0
2019-12-23T21:00:00+01:00;6233.0
2019-12-23T20:30:00+01:00;6475.0
2019-12-23T20:00:00+01:00;6792.0
2019-12-23T19:30:00+01:00;7235.0
2019-12-23T19:00:00+01:00;7724.0
2019-12-23T18:30:00+01:00;8124.0
2019-12-23T18:00:00+01:00;8331.0
2019-12-23T17:30:00+01:00;8521.0
2019-12-23T17:00:00+01:00;8538.0
2019-12-23T16:30:00+01:00;8473.0
2019-12-23T16:00:00+01:00;8505.0
2019-12-23T15:30:00+01:00;8569.0
2019-12-23T15:00:00+01:00;8667.0
2019-12-23T14:30:00+01:00;8790.0
2019-12-23T14:00:00+01:00;8890.0
2019-12-23T13:30:00+01:00;8819.0
2019-12-23T13:00:00+01:00;8786.0
2019-12-23T12:30:00+01:00;8862.0
2019-12-23T12:00:00+01:00;9156.0
2019-12-23T11:30:00+01:00;9453.0
2019-12-23T11:00:00+01:00;9603.0
2019-12-23T10:30:00+01:00;9659.0
2019-12-23T10:00:00+01:00;9673.0
2019-12-23T09:30:00+01:00;9570.0
2019-12-23T09:00:00+01:00;9398.0
2019-12-23T08:30:00+01:00;9048.0
2019-12-23T08:00:00+01:00;8644.0
2019-12-23T07:30:00+01:00;8000.0
2019-12-23T07:00:00+01:00;7428.0
2019-12-23T06:30:00+01:00;6796.0
2019-12-23T06:00:00+01:00;6357.0
2019-12-23T05:30:00+01:00;6018.0
2019-12-23T05:00:00+01:00;5850.0
2019-12-23T04:30:00+01:00;5645.0
2019-12-23T04:00:00+01:00;5574.0
2019-12-23T03:30:00+01:00;5495.0
2019-12-23T03:00:00+01:00;5484.0
2019-12-23T02:30:00+01:00;5446.0
2019-12-23T02:00:00+01:00;5457.0
2019-12-23T01:30:00+01:00;5465.0
2019-12-23T01:00:00+01:00;5503.0
2019-12-23T00:30:00+01:00;5546.0
2019-12-23T00:00:00+01:00;5629.0
2019-12-22T23:30:00+01:00;5692.0
2019-12-22T23:00:00+01:00;5805.0
2019-12-22T22:30:00+01:00;5886.0
2019-12-22T22:00:00+01:00;6001.0
2019-12-22T21:30:00+01:00;5832.0
2019-12-22T21:00:00+01:00;5932.0
2019-12-22T20:30:00+01:00;6036.0
2019-12-22T20:00:00+01:00;6165.0
2019-12-22T19:30:00+01:00;6323.0
2019-12-22T19:00:00+01:00;6519.0
2019-12-22T18:30:00+01:00;6671.0
2019-12-22T18:00:00+01:00;6816.0
2019-12-22T17:30:00+01:00;6837.0
2019-12-22T17:00:00+01:00;6729.0
2019-12-22T16:30:00+01:00;6543.0
2019-12-22T16:00:00+01:00;6471.0
2019-12-22T15:30:00+01:00;6451.0
2019-12-22T15:00:00+01:00;6500.0
2019-12-22T14:30:00+01:00;6570.0
2019-12-22T14:00:00+01:00;6650.0
2019-12-22T13:30:00+01:00;6682.0
2019-12-22T13:00:00+01:00;6729.0
2019-12-22T12:30:00+01:00;6821.0
2019-12-22T12:00:00+01:00;6981.0
2019-12-22T11:30:00+01:00;7038.0
2019-12-22T11:00:00+01:00;7089.0
2019-12-22T10:30:00+01:00;7066.0
2019-12-22T10:00:00+01:00;6987.0
2019-12-22T09:30:00+01:00;6720.0
2019-12-22T09:00:00+01:00;6441.0
2019-12-22T08:30:00+01:00;6230.0
2019-12-22T08:00:00+01:00;6132.0
2019-12-22T07:30:00+01:00;5989.0
2019-12-22T07:00:00+01:00;5803.0
2019-12-22T06:30:00+01:00;5504.0
2019-12-22T06:00:00+01:00;5359.0
2019-12-22T05:30:00+01:00;5369.0
2019-12-22T05:00:00+01:00;5357.0
2019-12-22T04:30:00+01:00;5298.0
2019-12-22T04:00:00+01:00;5273.0
2019-12-22T03:30:00+01:00;5240.0
2019-12-22T03:00:00+01:00;5272.0
2019-12-22T02:30:00+01:00;5258.0
2019-12-22T02:00:00+01:00;5295.0
2019-12-22T01:30:00+01:00;5322.0
2019-12-22T01:00:00+01:00;5367.0
2019-12-22T00:30:00+01:00;5441.0
2019-12-22T00:00:00+01:00;5571.0
2019-12-21T23:30:00+01:00;5693.0
2019-12-21T23:00:00+01:00;5847.0
2019-12-21T22:30:00+01:00;5974.0
2019-12-21T22:00:00+01:00;6116.0
2019-12-21T21:30:00+01:00;5977.0
2019-12-21T21:00:00+01:00;6130.0
2019-12-21T20:30:00+01:00;6326.0
2019-12-21T20:00:00+01:00;6594.0
2019-12-21T19:30:00+01:00;6954.0
2019-12-21T19:00:00+01:00;7362.0
2019-12-21T18:30:00+01:00;7628.0
2019-12-21T18:00:00+01:00;7704.0
2019-12-21T17:30:00+01:00;7707.0
2019-12-21T17:00:00+01:00;7586.0
2019-12-21T16:30:00+01:00;7393.0
2019-12-21T16:00:00+01:00;7329.0
2019-12-21T15:30:00+01:00;7325.0
2019-12-21T15:00:00+01:00;7355.0
2019-12-21T14:30:00+01:00;7421.0
2019-12-21T14:00:00+01:00;7496.0
2019-12-21T13:30:00+01:00;7457.0
2019-12-21T13:00:00+01:00;7486.0
2019-12-21T12:30:00+01:00;7566.0
2019-12-21T12:00:00+01:00;7782.0
2019-12-21T11:30:00+01:00;7950.0
2019-12-21T11:00:00+01:00;8049.0
2019-12-21T10:30:00+01:00;8083.0
2019-12-21T10:00:00+01:00;8035.0
2019-12-21T09:30:00+01:00;7879.0
2019-12-21T09:00:00+01:00;7652.0
2019-12-21T08:30:00+01:00;7258.0
2019-12-21T08:00:00+01:00;7002.0
2019-12-21T07:30:00+01:00;6709.0
2019-12-21T07:00:00+01:00;6451.0
2019-12-21T06:30:00+01:00;6066.0
2019-12-21T06:00:00+01:00;5787.0
2019-12-21T05:30:00+01:00;5612.0
2019-12-21T05:00:00+01:00;5522.0
2019-12-21T04:30:00+01:00;5393.0
2019-12-21T04:00:00+01:00;5359.0
2019-12-21T03:30:00+01:00;5312.0
2019-12-21T03:00:00+01:00;5321.0
2019-12-21T02:30:00+01:00;5298.0
2019-12-21T02:00:00+01:00;5324.0
2019-12-21T01:30:00+01:00;5356.0
2019-12-21T01:00:00+01:00;5408.0
2019-12-21T00:30:00+01:00;5476.0
2019-12-21T00:00:00+01:00;5595.0
2019-12-20T23:30:00+01:00;5717.0
2019-12-20T23:00:00+01:00;5895.0
2019-12-20T22:30:00+01:00;6071.0
2019-12-20T22:00:00+01:00;6298.0
2019-12-20T21:30:00+01:00;6253.0
2019-12-20T21:00:00+01:00;6486.0
2019-12-20T20:30:00+01:00;6774.0
2019-12-20T20:00:00+01:00;7128.0
2019-12-20T19:30:00+01:00;7620.0
2019-12-20T19:00:00+01:00;8146.0
2019-12-20T18:30:00+01:00;8598.0
2019-12-20T18:00:00+01:00;8870.0
2019-12-20T17:30:00+01:00;9061.0
2019-12-20T17:00:00+01:00;9055.0
2019-12-20T16:30:00+01:00;9013.0
2019-12-20T16:00:00+01:00;9089.0
2019-12-20T15:30:00+01:00;9204.0
2019-12-20T15:00:00+01:00;9387.0
2019-12-20T14:30:00+01:00;9603.0
2019-12-20T14:00:00+01:00;9808.0
2019-12-20T13:30:00+01:00;9871.0
2019-12-20T13:00:00+01:00;9935.0
2019-12-20T12:30:00+01:00;10067.0
2019-12-20T12:00:00+01:00;10411.0
2019-12-20T11:30:00+01:00;10699.0
2019-12-20T11:00:00+01:00;10825.0
2019-12-20T10:30:00+01:00;10901.0
2019-12-20T10:00:00+01:00;10844.0
2019-12-20T09:30:00+01:00;10720.0
2019-12-20T09:00:00+01:00;10476.0
2019-12-20T08:30:00+01:00;9982.0
2019-12-20T08:00:00+01:00;9290.0
2019-12-20T07:30:00+01:00;8345.0
2019-12-20T07:00:00+01:00;7569.0
2019-12-20T06:30:00+01:00;6738.0
2019-12-20T06:00:00+01:00;6174.0
2019-12-20T05:30:00+01:00;5657.0
2019-12-20T05:00:00+01:00;5439.0
2019-12-20T04:30:00+01:00;5226.0
2019-12-20T04:00:00+01:00;5162.0
2019-12-20T03:30:00+01:00;5078.0
2019-12-20T03:00:00+01:00;5064.0
2019-12-20T02:30:00+01:00;5040.0
2019-12-20T02:00:00+01:00;5066.0
2019-12-20T01:30:00+01:00;5086.0
2019-12-20T01:00:00+01:00;5138.0
2019-12-20T00:30:00+01:00;5199.0
2019-12-20T00:00:00+01:00;5309.0
2019-12-19T23:30:00+01:00;5404.0
2019-12-19T23:00:00+01:00;5587.0
2019-12-19T22:30:00+01:00;5771.0
2019-12-19T22:00:00+01:00;6035.0
2019-12-19T21:30:00+01:00;6066.0
2019-12-19T21:00:00+01:00;6325.0
2019-12-19T20:30:00+01:00;6651.0
2019-12-19T20:00:00+01:00;7044.0
2019-12-19T19:30:00+01:00;7573.0
2019-12-19T19:00:00+01:00;8128.0
2019-12-19T18:30:00+01:00;8654.0
2019-12-19T18:00:00+01:00;8949.0
2019-12-19T17:30:00+01:00;9241.0
2019-12-19T17:00:00+01:00;9320.0
2019-12-19T16:30:00+01:00;9299.0
2019-12-19T16:00:00+01:00;9366.0
2019-12-19T15:30:00+01:00;9446.0
2019-12-19T15:00:00+01:00;9573.0
2019-12-19T14:30:00+01:00;9792.0
2019-12-19T14:00:00+01:00;9993.0
2019-12-19T13:30:00+01:00;10014.0
2019-12-19T13:00:00+01:00;10037.0
2019-12-19T12:30:00+01:00;10163.0
2019-12-19T12:00:00+01:00;10512.0
2019-12-19T11:30:00+01:00;10788.0
2019-12-19T11:00:00+01:00;10957.0
2019-12-19T10:30:00+01:00;11003.0
2019-12-19T10:00:00+01:00;10900.0
2019-12-19T09:30:00+01:00;10805.0
2019-12-19T09:00:00+01:00;10589.0
2019-12-19T08:30:00+01:00;10113.0
2019-12-19T08:00:00+01:00;9474.0
2019-12-19T07:30:00+01:00;8561.0
2019-12-19T07:00:00+01:00;7765.0
2019-12-19T06:30:00+01:00;6918.0
2019-12-19T06:00:00+01:00;6323.0
2019-12-19T05:30:00+01:00;5816.0
2019-12-19T05:00:00+01:00;5615.0
2019-12-19T04:30:00+01:00;5397.0
2019-12-19T04:00:00+01:00;5327.0
2019-12-19T03:30:00+01:00;5254.0
2019-12-19T03:00:00+01:00;5249.0
2019-12-19T02:30:00+01:00;5221.0
2019-12-19T02:00:00+01:00;5251.0
2019-12-19T01:30:00+01:00;5271.0
2019-12-19T01:00:00+01:00;5324.0
2019-12-19T00:30:00+01:00;5387.0
2019-12-19T00:00:00+01:00;5478.0
2019-12-18T23:30:00+01:00;5575.0
2019-12-18T23:00:00+01:00;5746.0
2019-12-18T22:30:00+01:00;5927.0
2019-12-18T22:00:00+01:00;6188.0
2019-12-18T21:30:00+01:00;6208.0
2019-12-18T21:00:00+01:00;6486.0
2019-12-18T20:30:00+01:00;6823.0
2019-12-18T20:00:00+01:00;7232.0
2019-12-18T19:30:00+01:00;7763.0
2019-12-18T19:00:00+01:00;8328.0
2019-12-18T18:30:00+01:00;8796.0
